trial_id,frontier_density,module_overlap,module_complementarity,project_cost,duration,admission,persistence,method,source_size,retained_size,removed_count,retention_ratio,compression_ratio,frontier_loss,closure_loss_count,passive_value,research_option_premium,total_value,signed_operational_loss,signed_generative_loss,signed_total_dynamic_loss,decomposition_gate,retained_ids
547,sparse,low,strong,low,long,low,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
547,sparse,low,strong,low,long,low,low,approx_operational,6,2,4,1//3,2//3,5//4,5,8225//768,0//1,8225//768,875//768,0//1,875//768,true,base_1;inactive
547,sparse,low,strong,low,long,low,low,approx_generative,6,1,5,1//6,5//6,13//1,6,0//1,0//1,0//1,2275//192,0//1,2275//192,true,inactive
548,dense,low,strong,high,long,high,low,frontier_only,6,4,2,2//3,1//3,0//1,4,4725//256,0//1,4725//256,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
548,dense,low,strong,high,long,high,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,4725//256,0//1,4725//256,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
548,dense,low,strong,high,long,high,low,approx_operational,6,4,2,2//3,1//3,0//1,4,4725//256,0//1,4725//256,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
548,dense,low,strong,high,long,high,low,approx_generative,6,1,5,1//6,5//6,81//4,6,0//1,0//1,0//1,4725//256,0//1,4725//256,true,inactive
549,dense,high,strong,low,short,low,high,frontier_only,6,4,2,2//3,1//3,0//1,3,4725//256,0//1,4725//256,0//1,4275//16384,4275//16384,true,base_1;base_2;frontier_addition;inactive
549,dense,high,strong,low,short,low,high,innovation_safe,6,5,1,5//6,1//6,0//1,0,4725//256,4275//16384,306675//16384,0//1,0//1,0//1,true,base_1;base_2;closure_carrier;frontier_addition;inactive
549,dense,high,strong,low,short,low,high,approx_operational,6,4,2,2//3,1//3,0//1,3,4725//256,0//1,4725//256,0//1,4275//16384,4275//16384,true,base_1;base_2;frontier_addition;inactive
549,dense,high,strong,low,short,low,high,approx_generative,6,2,4,1//3,2//3,67//4,3,1225//384,65083//16384,352049//49152,11725//768,-7601//2048,70997//6144,true,closure_carrier;inactive
550,sparse,high,weak,high,long,low,high,frontier_only,6,3,3,1//2,1//2,0//1,1,9275//768,0//1,9275//768,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
550,sparse,high,weak,high,long,low,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,9275//768,0//1,9275//768,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
550,sparse,high,weak,high,long,low,high,approx_operational,6,2,4,1//3,2//3,5//4,1,175//16,0//1,175//16,875//768,0//1,875//768,true,base_1;inactive
550,sparse,high,weak,high,long,low,high,approx_generative,6,1,5,1//6,5//6,53//4,4,0//1,0//1,0//1,9275//768,0//1,9275//768,true,inactive
551,sparse,high,strong,low,long,high,high,frontier_only,6,3,3,1//2,1//2,0//1,3,2275//192,0//1,2275//192,0//1,115//256,115//256,true,base_1;frontier_addition;inactive
551,sparse,high,strong,low,long,high,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,2275//192,115//256,9445//768,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
551,sparse,high,strong,low,long,high,high,approx_operational,6,2,4,1//3,2//3,3//4,3,8575//768,0//1,8575//768,175//256,115//256,145//128,true,base_1;inactive
551,sparse,high,strong,low,long,high,high,approx_generative,6,2,4,1//3,2//3,39//4,3,2275//768,1513//1024,13639//3072,2275//256,-1053//1024,8047//1024,true,closure_carrier;inactive
552,dense,high,weak,low,short,high,low,frontier_only,6,4,2,2//3,1//3,0//1,1,2275//128,0//1,2275//128,0//1,11881//4096,11881//4096,true,base_1;base_3;frontier_addition;inactive
552,dense,high,weak,low,short,high,low,innovation_safe,6,5,1,5//6,1//6,0//1,0,2275//128,11881//4096,84681//4096,0//1,0//1,0//1,true,base_1;base_3;closure_carrier;frontier_addition;inactive
552,dense,high,weak,low,short,high,low,approx_operational,6,4,2,2//3,1//3,0//1,1,2275//128,0//1,2275//128,0//1,11881//4096,11881//4096,true,base_1;base_3;frontier_addition;inactive
552,dense,high,weak,low,short,high,low,approx_generative,6,2,4,1//3,2//3,67//4,3,1925//768,185209//16384,678827//49152,11725//768,-137685//16384,337345//49152,true,closure_carrier;inactive
553,sparse,low,weak,low,short,low,low,frontier_only,6,3,3,1//2,1//2,0//1,3,2975//256,0//1,2975//256,0//1,7483//16384,7483//16384,true,base_1;frontier_addition;inactive
553,sparse,low,weak,low,short,low,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,2975//256,7483//16384,197883//16384,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
553,sparse,low,weak,low,short,low,low,approx_operational,6,2,4,1//3,2//3,3//4,3,175//16,0//1,175//16,175//256,7483//16384,18683//16384,true,base_1;inactive
553,sparse,low,weak,low,short,low,low,approx_generative,6,2,4,1//3,2//3,39//4,3,175//64,42883//16384,87683//16384,2275//256,-4425//2048,13775//2048,true,closure_carrier;inactive
554,dense,low,weak,low,long,low,high,frontier_only,6,4,2,2//3,1//3,0//1,2,875//48,0//1,875//48,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
554,dense,low,weak,low,long,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
554,dense,low,weak,low,long,low,high,approx_operational,6,4,2,2//3,1//3,3//2,1,6475//384,0//1,6475//384,175//128,0//1,175//128,true,base_1;base_2;base_3;inactive
554,dense,low,weak,low,long,low,high,approx_generative,6,1,5,1//6,5//6,20//1,4,0//1,0//1,0//1,875//48,0//1,875//48,true,inactive
555,sparse,high,weak,high,short,low,low,frontier_only,6,3,3,1//2,1//2,0//1,1,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
555,sparse,high,weak,high,short,low,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
555,sparse,high,weak,high,short,low,low,approx_operational,6,2,4,1//3,2//3,3//4,1,8575//768,0//1,8575//768,175//256,0//1,175//256,true,base_1;inactive
555,sparse,high,weak,high,short,low,low,approx_generative,6,1,5,1//6,5//6,13//1,4,0//1,0//1,0//1,2275//192,0//1,2275//192,true,inactive
556,sparse,low,weak,high,short,low,high,frontier_only,6,3,3,1//2,1//2,0//1,3,1575//128,0//1,1575//128,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
556,sparse,low,weak,high,short,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,1575//128,0//1,1575//128,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
556,sparse,low,weak,high,short,low,high,approx_operational,6,2,4,1//3,2//3,1//1,3,4375//384,0//1,4375//384,175//192,0//1,175//192,true,base_1;inactive
556,sparse,low,weak,high,short,low,high,approx_generative,6,1,5,1//6,5//6,27//2,4,0//1,0//1,0//1,1575//128,0//1,1575//128,true,inactive
557,dense,high,strong,low,short,high,low,frontier_only,6,4,2,2//3,1//3,0//1,3,875//48,0//1,875//48,0//1,1429//1024,1429//1024,true,base_2;base_3;frontier_addition;inactive
557,dense,high,strong,low,short,high,low,innovation_safe,6,5,1,5//6,1//6,0//1,0,875//48,1429//1024,60287//3072,0//1,0//1,0//1,true,base_2;base_3;closure_carrier;frontier_addition;inactive
557,dense,high,strong,low,short,high,low,approx_operational,6,4,2,2//3,1//3,0//1,3,875//48,0//1,875//48,0//1,1429//1024,1429//1024,true,base_2;base_3;frontier_addition;inactive
557,dense,high,strong,low,short,high,low,approx_generative,6,2,4,1//3,2//3,69//4,3,1925//768,164659//16384,617177//49152,4025//256,-141795//16384,115805//16384,true,closure_carrier;inactive
558,sparse,high,weak,high,short,low,high,frontier_only,6,3,3,1//2,1//2,0//1,1,4375//384,0//1,4375//384,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
558,sparse,high,weak,high,short,low,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,4375//384,0//1,4375//384,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
558,sparse,high,weak,high,short,low,high,approx_operational,6,2,4,1//3,2//3,1//1,1,4025//384,0//1,4025//384,175//192,0//1,175//192,true,base_1;inactive
558,sparse,high,weak,high,short,low,high,approx_generative,6,1,5,1//6,5//6,25//2,4,0//1,0//1,0//1,4375//384,0//1,4375//384,true,inactive
559,sparse,low,strong,high,long,low,low,frontier_only,6,3,3,1//2,1//2,0//1,5,4375//384,0//1,4375//384,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
559,sparse,low,strong,high,long,low,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,4375//384,0//1,4375//384,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
559,sparse,low,strong,high,long,low,low,approx_operational,6,2,4,1//3,2//3,5//4,6,2625//256,0//1,2625//256,875//768,0//1,875//768,true,frontier_addition;inactive
559,sparse,low,strong,high,long,low,low,approx_generative,6,1,5,1//6,5//6,25//2,6,0//1,0//1,0//1,4375//384,0//1,4375//384,true,inactive
560,dense,high,strong,low,long,low,high,frontier_only,6,4,2,2//3,1//3,0//1,3,13475//768,0//1,13475//768,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
560,dense,high,strong,low,long,low,high,innovation_safe,6,5,1,5//6,1//6,0//1,0,13475//768,0//1,13475//768,0//1,0//1,0//1,true,base_2;base_3;closure_carrier;frontier_addition;inactive
560,dense,high,strong,low,long,low,high,approx_operational,6,4,2,2//3,1//3,7//4,3,6125//384,0//1,6125//384,1225//768,0//1,1225//768,true,base_1;base_2;base_3;inactive
560,dense,high,strong,low,long,low,high,approx_generative,6,1,5,1//6,5//6,77//4,6,0//1,0//1,0//1,13475//768,0//1,13475//768,true,inactive
561,sparse,high,strong,low,long,high,low,frontier_only,6,3,3,1//2,1//2,0//1,3,2275//192,0//1,2275//192,0//1,17//128,17//128,true,base_1;frontier_addition;inactive
561,sparse,high,strong,low,long,high,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,2275//192,17//128,4601//384,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
561,sparse,high,strong,low,long,high,low,approx_operational,6,2,4,1//3,2//3,5//4,3,8225//768,0//1,8225//768,875//768,17//128,977//768,true,base_1;inactive
561,sparse,high,strong,low,long,high,low,approx_generative,6,2,4,1//3,2//3,10//1,3,175//64,19//16,251//64,875//96,-135//128,3095//384,true,closure_carrier;inactive
562,sparse,low,weak,high,long,low,high,frontier_only,6,3,3,1//2,1//2,0//1,3,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
562,sparse,low,weak,high,long,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
562,sparse,low,weak,high,long,low,high,approx_operational,6,2,4,1//3,2//3,1//1,3,175//16,0//1,175//16,175//192,0//1,175//192,true,base_1;inactive
562,sparse,low,weak,high,long,low,high,approx_generative,6,1,5,1//6,5//6,13//1,4,0//1,0//1,0//1,2275//192,0//1,2275//192,true,inactive
563,sparse,low,weak,high,short,high,low,frontier_only,6,3,3,1//2,1//2,0//1,3,2275//192,0//1,2275//192,0//1,10247//16384,10247//16384,true,base_1;frontier_addition;inactive
563,sparse,low,weak,high,short,high,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,2275//192,10247//16384,613141//49152,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
563,sparse,low,weak,high,short,high,low,approx_operational,6,2,4,1//3,2//3,1//1,3,175//16,0//1,175//16,175//192,10247//16384,75541//49152,true,base_1;inactive
563,sparse,low,weak,high,short,high,low,approx_generative,6,2,4,1//3,2//3,21//2,3,875//384,47783//8192,199349//24576,1225//128,-85319//16384,71481//16384,true,closure_carrier;inactive
564,sparse,high,weak,high,long,low,low,frontier_only,6,3,3,1//2,1//2,0//1,1,2975//256,0//1,2975//256,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
564,sparse,high,weak,high,long,low,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,2975//256,0//1,2975//256,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
564,sparse,high,weak,high,long,low,low,approx_operational,6,2,4,1//3,2//3,5//4,4,4025//384,0//1,4025//384,875//768,0//1,875//768,true,frontier_addition;inactive
564,sparse,high,weak,high,long,low,low,approx_generative,6,1,5,1//6,5//6,51//4,4,0//1,0//1,0//1,2975//256,0//1,2975//256,true,inactive
565,sparse,low,weak,high,long,low,low,frontier_only,6,3,3,1//2,1//2,0//1,3,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
565,sparse,low,weak,high,long,low,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
565,sparse,low,weak,high,long,low,low,approx_operational,6,2,4,1//3,2//3,3//4,3,8575//768,0//1,8575//768,175//256,0//1,175//256,true,base_1;inactive
565,sparse,low,weak,high,long,low,low,approx_generative,6,1,5,1//6,5//6,13//1,4,0//1,0//1,0//1,2275//192,0//1,2275//192,true,inactive
566,dense,low,weak,high,short,low,high,frontier_only,6,4,2,2//3,1//3,0//1,2,875//48,0//1,875//48,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
566,dense,low,weak,high,short,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
566,dense,low,weak,high,short,low,high,approx_operational,6,4,2,2//3,1//3,0//1,2,875//48,0//1,875//48,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
566,dense,low,weak,high,short,low,high,approx_generative,6,1,5,1//6,5//6,20//1,4,0//1,0//1,0//1,875//48,0//1,875//48,true,inactive
567,sparse,high,weak,low,short,high,low,frontier_only,6,3,3,1//2,1//2,0//1,1,2975//256,0//1,2975//256,0//1,4913//2048,4913//2048,true,base_1;frontier_addition;inactive
567,sparse,high,weak,low,short,high,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,2975//256,4913//2048,28713//2048,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
567,sparse,high,weak,low,short,high,low,approx_operational,6,2,4,1//3,2//3,1//1,1,8225//768,0//1,8225//768,175//192,4913//2048,20339//6144,true,base_1;inactive
567,sparse,high,weak,low,short,high,low,approx_generative,6,2,4,1//3,2//3,39//4,3,175//64,119449//16384,164249//16384,2275//256,-80145//16384,65455//16384,true,closure_carrier;inactive
568,dense,low,strong,high,long,low,low,frontier_only,6,4,2,2//3,1//3,0//1,4,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
568,dense,low,strong,high,long,low,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
568,dense,low,strong,high,long,low,low,approx_operational,6,4,2,2//3,1//3,0//1,4,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
568,dense,low,strong,high,long,low,low,approx_generative,6,1,5,1//6,5//6,20//1,6,0//1,0//1,0//1,875//48,0//1,875//48,true,inactive
569,dense,low,weak,low,long,high,high,frontier_only,6,4,2,2//3,1//3,0//1,2,875//48,0//1,875//48,0//1,1447//24576,1447//24576,true,base_1;base_3;frontier_addition;inactive
569,dense,low,weak,low,long,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,875//48,1447//24576,449447//24576,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
569,dense,low,weak,low,long,high,high,approx_operational,6,4,2,2//3,1//3,2//1,1,525//32,0//1,525//32,175//96,1447//24576,46247//24576,true,base_1;base_2;base_3;inactive
569,dense,low,weak,low,long,high,high,approx_generative,6,2,4,1//3,2//3,67//4,3,2275//768,1837//1024,14611//3072,11725//768,-42641//24576,110853//8192,true,closure_carrier;inactive
570,sparse,low,weak,low,long,low,low,frontier_only,6,3,3,1//2,1//2,0//1,3,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
570,sparse,low,weak,low,long,low,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
570,sparse,low,weak,low,long,low,low,approx_operational,6,2,4,1//3,2//3,1//1,3,175//16,0//1,175//16,175//192,0//1,175//192,true,base_1;inactive
570,sparse,low,weak,low,long,low,low,approx_generative,6,1,5,1//6,5//6,13//1,4,0//1,0//1,0//1,2275//192,0//1,2275//192,true,inactive
571,sparse,low,weak,high,long,high,high,frontier_only,6,3,3,1//2,1//2,0//1,3,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
571,sparse,low,weak,high,long,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
571,sparse,low,weak,high,long,high,high,approx_operational,6,2,4,1//3,2//3,1//2,3,4375//384,0//1,4375//384,175//384,0//1,175//384,true,base_1;inactive
571,sparse,low,weak,high,long,high,high,approx_generative,6,1,5,1//6,5//6,13//1,4,0//1,0//1,0//1,2275//192,0//1,2275//192,true,inactive
572,sparse,low,strong,high,short,high,low,frontier_only,6,3,3,1//2,1//2,0//1,5,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
572,sparse,low,strong,high,short,high,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
572,sparse,low,strong,high,short,high,low,approx_operational,6,2,4,1//3,2//3,1//1,5,175//16,0//1,175//16,175//192,0//1,175//192,true,base_1;inactive
572,sparse,low,strong,high,short,high,low,approx_generative,6,1,5,1//6,5//6,13//1,6,0//1,0//1,0//1,2275//192,0//1,2275//192,true,inactive
573,dense,high,weak,high,short,high,high,frontier_only,6,4,2,2//3,1//3,0//1,1,13825//768,0//1,13825//768,0//1,9123//8192,9123//8192,true,base_1;base_2;frontier_addition;inactive
573,dense,high,weak,high,short,high,high,innovation_safe,6,5,1,5//6,1//6,0//1,0,13825//768,9123//8192,469769//24576,0//1,0//1,0//1,true,base_1;base_2;closure_carrier;frontier_addition;inactive
573,dense,high,weak,high,short,high,high,approx_operational,6,4,2,2//3,1//3,0//1,1,13825//768,0//1,13825//768,0//1,9123//8192,9123//8192,true,base_1;base_2;frontier_addition;inactive
573,dense,high,weak,high,short,high,high,approx_generative,6,2,4,1//3,2//3,17//1,3,1925//768,4913//512,18589//1536,2975//192,-69485//8192,172345//24576,true,closure_carrier;inactive
574,dense,low,weak,low,short,high,high,frontier_only,6,4,2,2//3,1//3,0//1,2,13825//768,0//1,13825//768,0//1,4913//2048,4913//2048,true,base_2;base_3;frontier_addition;inactive
574,dense,low,weak,low,short,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,13825//768,4913//2048,125339//6144,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
574,dense,low,weak,low,short,high,high,approx_operational,6,4,2,2//3,1//3,0//1,2,13825//768,0//1,13825//768,0//1,4913//2048,4913//2048,true,base_2;base_3;frontier_addition;inactive
574,dense,low,weak,low,short,high,high,approx_generative,6,2,4,1//3,2//3,17//1,3,1925//768,44761//4096,165083//12288,2975//192,-34935//4096,85595//12288,true,closure_carrier;inactive
575,sparse,high,strong,high,long,high,high,frontier_only,6,3,3,1//2,1//2,0//1,3,9275//768,0//1,9275//768,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
575,sparse,high,strong,high,long,high,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,9275//768,0//1,9275//768,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
575,sparse,high,strong,high,long,high,high,approx_operational,6,2,4,1//3,2//3,1//1,3,8575//768,0//1,8575//768,175//192,0//1,175//192,true,base_1;inactive
575,sparse,high,strong,high,long,high,high,approx_generative,6,1,5,1//6,5//6,53//4,6,0//1,0//1,0//1,9275//768,0//1,9275//768,true,inactive
576,sparse,low,strong,low,short,low,high,frontier_only,6,3,3,1//2,1//2,0//1,5,9275//768,0//1,9275//768,0//1,14343//16384,14343//16384,true,base_1;frontier_addition;inactive
576,sparse,low,strong,low,short,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,9275//768,14343//16384,636629//49152,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
